City,Latitude,Longitude,Max Temperature (F),Humidity,Cloudiness,Wind Speed,County,Date
Upernavik,72.7868,-56.1549,-6.61,74,14,2.3,GL,1652554826
Ushuaia,-54.8,-68.3,7.81,71,20,2.57,AR,1652555183
Punta Arenas,-53.15,-70.9167,10.06,66,20,9.26,CL,1652555167
Puerto Ayora,-0.7393,-90.3518,24.98,94,78,1.34,EC,1652555191
Lompoc,34.6391,-120.4579,34.27,56,0,8.75,US,1652554938
Leningradskiy,69.3833,178.4167,1.22,89,100,1.87,RU,1652555191
Inhambane,-23.865,35.3833,17.99,94,20,1.54,MZ,1652555192
Yuzhno-Sukhokumsk,44.6581,45.6436,20.41,42,100,2.99,RU,1652555192
Cabo San Lucas,22.8909,-109.9124,30.34,60,98,2.68,MX,1652555193
Rikitea,-23.1203,-134.9692,24.53,68,0,10.19,PF,1652555193
Peterhead,57.5058,-1.7981,14.69,84,43,2.3,GB,1652555194
Dongsheng,39.8161,109.9776,7.41,22,0,1.15,CN,1652555194
Mataura,-46.1927,168.8643,5.82,92,100,1.17,NZ,1652555194
Atuona,-9.8,-139.0333,25.81,77,52,8.4,PF,1652555195
Lebu,-37.6167,-73.65,12.55,73,38,8.46,CL,1652555195
Vaini,-21.2,-175.2,22.09,68,20,4.63,TO,1652555196
Genhe,50.7833,121.5167,1.33,94,34,2.2,CN,1652555196
Broome,42.2506,-75.833,27.03,60,75,0.89,US,1652555197
Port Alfred,-33.5906,26.891,13.43,91,1,1.76,ZA,1652555197
Barsovo,61.1667,73.1667,14.07,69,100,4.23,RU,1652554997
Torbay,47.6666,-52.7314,4.38,84,75,6.17,CA,1652555197
Arraial do Cabo,-22.9661,-42.0278,23.92,64,0,4.12,BR,1652555198
Ostrovnoy,68.0531,39.5131,3.05,80,40,2.5,RU,1652555198
Abu Samrah,35.3029,37.1841,23.44,42,100,4.17,SY,1652555199
Mataram,-8.5833,116.1167,25.45,80,20,1.42,ID,1652555199
Yatou,37.15,122.3833,9.08,42,0,1.87,CN,1652555199
Khatanga,71.9667,102.5,1.02,100,100,3.56,RU,1652555200
Emporia,38.4039,-96.1817,30.84,48,0,2.57,US,1652555200
Guerrero Negro,27.9769,-114.0611,25.27,39,100,5.27,MX,1652555201
Coahuayana Viejo,18.7333,-103.6833,33.58,40,100,3.65,MX,1652555201
Vagay,57.9375,69.0217,9.82,88,100,1.98,RU,1652555202
Saskylakh,71.9167,114.0833,-5.75,95,100,4.68,RU,1652555202
Del Rio,29.3627,-100.8968,32.35,49,0,5.66,US,1652555202
Bredasdorp,-34.5322,20.0403,12.83,78,5,0.45,ZA,1652555203
Ribeira Grande,38.5167,-28.7,17.22,72,40,8.75,PT,1652555203
Arys,42.4252,68.795,16.47,76,34,3.42,KZ,1652555204
Bengkulu,-3.8004,102.2655,25.93,90,70,2.11,ID,1652555204
Pisco,-13.7,-76.2167,19.03,82,40,5.14,PE,1652555205
Esperance,-33.8667,121.9,14.18,75,57,8.88,AU,1652555205
Lavumisa,-27.31,31.892,19.06,93,93,1.13,SZ,1652555205
Barrow,71.2906,-156.7887,-3.99,86,100,6.69,US,1652555206
Bluff,-46.6,168.3333,6.0,76,100,2.6,NZ,1652555206
Walvis Bay,-22.9575,14.5053,13.38,68,0,3.32,NA,1652555207
Codrington,-38.2667,141.9667,13.3,86,81,5.5,AU,1652555207
Villa María,-32.4075,-63.2402,18.79,40,100,4.1,AR,1652555085
Jamestown,42.097,-79.2353,24.97,63,100,3.6,US,1652555084
Kapaa,22.0752,-159.319,25.99,83,75,7.2,US,1652555003
Uglovka,58.2392,33.5108,6.18,87,42,2.84,RU,1652555208
Grójec,51.8625,20.8676,14.63,86,19,4.18,PL,1652555208
Avarua,-21.2078,-159.775,25.03,88,100,11.32,CK,1652555209
Ben Gardane,33.1378,11.2197,24.53,36,0,6.01,TN,1652555209
Saint Anthony,45.0205,-93.218,22.7,47,20,6.17,US,1652555210
Bethel,41.3712,-73.414,26.31,69,40,6.17,US,1652555188
Seydişehir,37.4193,31.8453,13.09,60,5,2.37,TR,1652555210
Aasiaat,68.7098,-52.8699,-3.0,68,64,3.53,GL,1652555210
Bintulu,3.1667,113.0333,26.97,81,100,0.41,MY,1652555175
Ugoofaaru,5.6667,73.0,27.03,87,100,9.87,MV,1652555211
Andros Town,24.7,-77.7667,28.0,68,57,5.57,BS,1652554999
Skibbereen,51.55,-9.2667,13.39,75,100,2.63,IE,1652555211
Hobart,-42.8794,147.3294,15.14,76,40,1.34,AU,1652555040
Castro,-24.7911,-50.0119,20.63,60,100,1.96,BR,1652555212
Fort Nelson,58.8053,-122.7002,9.45,85,100,0.72,CA,1652555212
Emba,48.8264,58.1442,15.09,59,68,3.9,KZ,1652555212
Marysville,48.0518,-122.1771,14.3,62,100,6.69,US,1652555213
Meulaboh,4.1363,96.1285,26.54,87,87,0.91,ID,1652555213
Chui,-33.6971,-53.4616,17.62,70,88,3.39,UY,1652555214
Ponta do Sol,32.6667,-17.1,22.78,69,20,3.61,PT,1652555214
Busselton,-33.65,115.3333,14.62,69,100,3.65,AU,1652555215
Provideniya,64.3833,-173.3,1.69,95,100,2.46,RU,1652555215
Palmi,38.3653,15.8615,18.7,74,23,0.02,IT,1652555215
Amparafaravola,-17.5833,48.2167,14.88,97,5,1.47,MG,1652555216
Cape Town,-33.9258,18.4232,16.06,73,2,4.02,ZA,1652555216
Bathsheba,13.2167,-59.5167,29.34,65,20,8.75,BB,1652555217
Tiksi,71.6872,128.8694,-15.3,99,59,2.07,RU,1652555217
Barra de Tecoanapa,16.5167,-98.75,31.52,57,38,5.3,MX,1652555217
Butaritari,3.0707,172.7902,26.91,75,27,3.8,KI,1652555218
Whitehorse,60.7161,-135.0538,5.61,44,100,2.68,CA,1652555218
Nouadhibou,20.931,-17.0347,20.78,74,99,12.02,MR,1652555219
Moses Lake,47.1301,-119.2781,13.27,66,100,2.06,US,1652555219
Acajutla,13.5928,-89.8275,31.57,53,99,4.54,SV,1652555220
Lavrentiya,65.5833,-171.0,-1.03,97,96,2.81,RU,1652555220
Ancud,-41.8697,-73.8203,12.64,67,0,1.57,CL,1652555220
Hammerfest,70.6634,23.6821,5.25,70,0,2.57,NO,1652555221
Yellowknife,62.456,-114.3525,13.09,37,87,5.36,CA,1652555221
Tautira,-17.7333,-149.15,26.82,67,11,7.17,PF,1652555222
Kavieng,-2.5744,150.7967,27.43,73,23,3.82,PG,1652555222
Bambous Virieux,-20.3428,57.7575,22.9,72,87,5.49,MU,1652555222
